11989.000000	3012.000000	3046.000000	506.000000	1760996680.783345	0.000000
11989.000000	3003.000000	3058.000000	503.000000	1760996680.783345	0.000000
11989.000000	3011.000000	3043.000000	476.000000	1760996680.783346	0.000000
11989.000000	3019.000000	3049.000000	514.000000	1760996680.783346	0.000000
11989.000000	3027.000000	3063.000000	531.000000	1760996680.783346	0.000000
11989.000000	3006.000000	3059.000000	508.000000	1760996680.783347	0.000000
11989.000000	2994.000000	3045.000000	497.000000	1760996680.783347	0.000000
12005.000000	3001.000000	3048.000000	498.000000	1760996680.893518	0.000000
12005.000000	3052.000000	3104.000000	523.000000	1760996680.893519	0.000000
12005.000000	3000.000000	3049.000000	513.000000	1760996680.893519	0.000000
12005.000000	3027.000000	3045.000000	485.000000	1760996680.893519	0.000000
12005.000000	3016.000000	3073.000000	509.000000	1760996680.893519	0.000000
12005.000000	3046.000000	3068.000000	506.000000	1760996680.893519	0.000000
12005.000000	3013.000000	3056.000000	506.000000	1760996680.893519	0.000000
12005.000000	3011.000000	3062.000000	516.000000	1760996680.893520	0.000000
12005.000000	2989.000000	3036.000000	484.000000	1760996680.893520	0.000000
12005.000000	3027.000000	3069.000000	527.000000	1760996680.893520	0.000000
12019.000000	3002.000000	3049.000000	505.000000	1760996680.988753	0.000000
12019.000000	3016.000000	3042.000000	490.000000	1760996680.988753	0.000000
12019.000000	3007.000000	3033.000000	495.000000	1760996680.988754	0.000000
12019.000000	3021.000000	3072.000000	484.000000	1760996680.988754	0.000000
12019.000000	3027.000000	3046.000000	520.000000	1760996680.988755	0.000000
12019.000000	3016.000000	3050.000000	519.000000	1760996680.988755	0.000000
12019.000000	2985.000000	3023.000000	490.000000	1760996680.988755	0.000000
12019.000000	2978.000000	3053.000000	482.000000	1760996680.988756	0.000000
12019.000000	3019.000000	3050.000000	530.000000	1760996680.988756	0.000000
12019.000000	3010.000000	3071.000000	500.000000	1760996680.988756	0.000000
12035.000000	3000.000000	3038.000000	485.000000	1760996681.089831	0.000000
12035.000000	2998.000000	3033.000000	494.000000	1760996681.089831	0.000000
12035.000000	3007.000000	3066.000000	526.000000	1760996681.089832	0.000000
12035.000000	3013.000000	3039.000000	507.000000	1760996681.089832	0.000000
12035.000000	2999.000000	3039.000000	501.000000	1760996681.089832	0.000000
12035.000000	2998.000000	3025.000000	499.000000	1760996681.089833	0.000000
12035.000000	3000.000000	3074.000000	521.000000	1760996681.089833	0.000000
12035.000000	3023.000000	3080.000000	529.000000	1760996681.089833	0.000000
12035.000000	3027.000000	3062.000000	530.000000	1760996681.089834	0.000000
12035.000000	2990.000000	3043.000000	496.000000	1760996681.089834	0.000000
12035.000000	3009.000000	3032.000000	513.000000	1760996681.089835	0.000000
12051.000000	3000.000000	3041.000000	508.000000	1760996681.195010	0.000000
12051.000000	2994.000000	3050.000000	523.000000	1760996681.195010	0.000000
12051.000000	3014.000000	3042.000000	495.000000	1760996681.195010	0.000000
12051.000000	3019.000000	3081.000000	536.000000	1760996681.195010	0.000000
12051.000000	3001.000000	3042.000000	516.000000	1760996681.195010	0.000000
12051.000000	2997.000000	3058.000000	512.000000	1760996681.195010	0.000000
12051.000000	3033.000000	3036.000000	528.000000	1760996681.195010	0.000000
12051.000000	2993.000000	3040.000000	495.000000	1760996681.195011	0.000000
12051.000000	3010.000000	3042.000000	509.000000	1760996681.195011	0.000000
12067.000000	3029.000000	3047.000000	507.000000	1760996681.291463	0.000000
12067.000000	3023.000000	3074.000000	523.000000	1760996681.291463	0.000000
12067.000000	2982.000000	3065.000000	510.000000	1760996681.291463	0.000000
12067.000000	3013.000000	3053.000000	503.000000	1760996681.291464	0.000000
12067.000000	3000.000000	3046.000000	508.000000	1760996681.291464	0.000000
12067.000000	3017.000000	3037.000000	503.000000	1760996681.291465	0.000000
12067.000000	2997.000000	3031.000000	479.000000	1760996681.291465	0.000000
12067.000000	3014.000000	3054.000000	502.000000	1760996681.291465	0.000000
12067.000000	3006.000000	3047.000000	482.000000	1760996681.291466	0.000000
12067.000000	3026.000000	3071.000000	532.000000	1760996681.291466	0.000000
12067.000000	2986.000000	3043.000000	522.000000	1760996681.291466	0.000000
12081.000000	3009.000000	3048.000000	489.000000	1760996681.393381	0.000000
12081.000000	3003.000000	3050.000000	522.000000	1760996681.393381	0.000000
12081.000000	3011.000000	3080.000000	533.000000	1760996681.393381	0.000000
12081.000000	2991.000000	3029.000000	476.000000	1760996681.393381	0.000000
12081.000000	2989.000000	3052.000000	492.000000	1760996681.393382	0.000000
12081.000000	3004.000000	3037.000000	509.000000	1760996681.393382	0.000000
12081.000000	3009.000000	3054.000000	466.000000	1760996681.393382	0.000000
12081.000000	3037.000000	3062.000000	534.000000	1760996681.393382	0.000000
12081.000000	2997.000000	3038.000000	483.000000	1760996681.393382	0.000000
12081.000000	3008.000000	3057.000000	512.000000	1760996681.393382	0.000000
12098.000000	2974.000000	3055.000000	486.000000	1760996681.499064	0.000000
12098.000000	3028.000000	3069.000000	530.000000	1760996681.499064	0.000000
12098.000000	2997.000000	3041.000000	493.000000	1760996681.499064	0.000000
12098.000000	2996.000000	3054.000000	518.000000	1760996681.499065	0.000000
12098.000000	3005.000000	3027.000000	522.000000	1760996681.499065	0.000000
12098.000000	3032.000000	3066.000000	496.000000	1760996681.499065	0.000000
12098.000000	3034.000000	3028.000000	525.000000	1760996681.499065	0.000000
12098.000000	3010.000000	3050.000000	504.000000	1760996681.499065	0.000000
12098.000000	3004.000000	3061.000000	515.000000	1760996681.499065	0.000000
12113.000000	2981.000000	3068.000000	521.000000	1760996681.596213	0.000000
12113.000000	3034.000000	3048.000000	527.000000	1760996681.596213	0.000000
12113.000000	3013.000000	3047.000000	510.000000	1760996681.596214	0.000000
12113.000000	3008.000000	3049.000000	476.000000	1760996681.596214	0.000000
12113.000000	3031.000000	3039.000000	500.000000	1760996681.596214	0.000000
12113.000000	2993.000000	3023.000000	517.000000	1760996681.596215	0.000000
12113.000000	3011.000000	3057.000000	514.000000	1760996681.596215	0.000000
12113.000000	3016.000000	3035.000000	551.000000	1760996681.596215	0.000000
12113.000000	3006.000000	3037.000000	495.000000	1760996681.596216	0.000000
12113.000000	3021.000000	3073.000000	532.000000	1760996681.596216	0.000000
12113.000000	3031.000000	3066.000000	532.000000	1760996681.596216	0.000000
12129.000000	3053.000000	3047.000000	503.000000	1760996681.702626	0.000000
12129.000000	3001.000000	3045.000000	498.000000	1760996681.702627	0.000000
12129.000000	3015.000000	3060.000000	515.000000	1760996681.702627	0.000000
12129.000000	3011.000000	3055.000000	508.000000	1760996681.702628	0.000000
12129.000000	3008.000000	3087.000000	518.000000	1760996681.702628	0.000000
12129.000000	2983.000000	3037.000000	486.000000	1760996681.702628	0.000000
12129.000000	3004.000000	3077.000000	509.000000	1760996681.702629	0.000000
12129.000000	3009.000000	3054.000000	509.000000	1760996681.702629	0.000000
12129.000000	3015.000000	3056.000000	503.000000	1760996681.702629	0.000000
12144.000000	2996.000000	3055.000000	509.000000	1760996681.800407	0.000000
12144.000000	3019.000000	3071.000000	512.000000	1760996681.800407	0.000000
12144.000000	3004.000000	3045.000000	521.000000	1760996681.800407	0.000000
12144.000000	2988.000000	3051.000000	491.000000	1760996681.800407	0.000000
12144.000000	2992.000000	3031.000000	490.000000	1760996681.800407	0.000000
12144.000000	2987.000000	3072.000000	507.000000	1760996681.800407	0.000000
12144.000000	3009.000000	3061.000000	536.000000	1760996681.800408	0.000000
12144.000000	3015.000000	3075.000000	506.000000	1760996681.800408	0.000000
12144.000000	2985.000000	3034.000000	485.000000	1760996681.800408	0.000000
12144.000000	2980.000000	3037.000000	489.000000	1760996681.800408	0.000000
12144.000000	3005.000000	3043.000000	478.000000	1760996681.800408	0.000000
12160.000000	3001.000000	3050.000000	508.000000	1760996681.901838	0.000000
12160.000000	3000.000000	3067.000000	538.000000	1760996681.901838	0.000000
12160.000000	3000.000000	3062.000000	504.000000	1760996681.901838	0.000000
12160.000000	3022.000000	3053.000000	540.000000	1760996681.901838	0.000000
12160.000000	3008.000000	3054.000000	500.000000	1760996681.901838	0.000000
12160.000000	3016.000000	3033.000000	544.000000	1760996681.901838	0.000000
12160.000000	2986.000000	3026.000000	499.000000	1760996681.901839	0.000000
12160.000000	3003.000000	3028.000000	501.000000	1760996681.901839	0.000000
12160.000000	3023.000000	3051.000000	503.000000	1760996681.901839	0.000000
12160.000000	3018.000000	3068.000000	498.000000	1760996681.901839	0.000000
12175.000000	3024.000000	3066.000000	514.000000	1760996682.002864	0.000000
12175.000000	2977.000000	3032.000000	497.000000	1760996682.002864	0.000000
12175.000000	3000.000000	3045.000000	506.000000	1760996682.002865	0.000000
12175.000000	3024.000000	3045.000000	520.000000	1760996682.002865	0.000000
12175.000000	2995.000000	3048.000000	488.000000	1760996682.002866	0.000000
12175.000000	3003.000000	3025.000000	515.000000	1760996682.002866	0.000000
12175.000000	3013.000000	3054.000000	502.000000	1760996682.002866	0.000000
12175.000000	3005.000000	3025.000000	508.000000	1760996682.002867	0.000000
12175.000000	3048.000000	3073.000000	539.000000	1760996682.002867	0.000000
12175.000000	3018.000000	3023.000000	538.000000	1760996682.002867	0.000000
12191.000000	3002.000000	3047.000000	510.000000	1760996682.102017	0.000000
12191.000000	2992.000000	3041.000000	493.000000	1760996682.102017	0.000000
12191.000000	3013.000000	3043.000000	517.000000	1760996682.102018	0.000000
12191.000000	3041.000000	3045.000000	515.000000	1760996682.102018	0.000000
12191.000000	3010.000000	3054.000000	506.000000	1760996682.102019	0.000000
12191.000000	3003.000000	3058.000000	482.000000	1760996682.102019	0.000000
12191.000000	3042.000000	3050.000000	522.000000	1760996682.102019	0.000000
12191.000000	2990.000000	3056.000000	528.000000	1760996682.102020	0.000000
12191.000000	3011.000000	3042.000000	497.000000	1760996682.102020	0.000000
12191.000000	3025.000000	3013.000000	522.000000	1760996682.102020	0.000000
12208.000000	3033.000000	3076.000000	518.000000	1760996682.210284	0.000000
12208.000000	3018.000000	3084.000000	533.000000	1760996682.210285	0.000000
12208.000000	2974.000000	3036.000000	479.000000	1760996682.210285	0.000000
12208.000000	3030.000000	3031.000000	495.000000	1760996682.210286	0.000000
12208.000000	3029.000000	3066.000000	509.000000	1760996682.210286	0.000000
12208.000000	3041.000000	3053.000000	508.000000	1760996682.210286	0.000000
12208.000000	3039.000000	3082.000000	485.000000	1760996682.210287	0.000000
12208.000000	3004.000000	3043.000000	520.000000	1760996682.210287	0.000000
12208.000000	2989.000000	3051.000000	504.000000	1760996682.210287	0.000000
12225.000000	3031.000000	3090.000000	519.000000	1760996682.356987	0.000000
12225.000000	2970.000000	3073.000000	512.000000	1760996682.356987	0.000000
12225.000000	3013.000000	3051.000000	497.000000	1760996682.356988	0.000000
12225.000000	3005.000000	3011.000000	493.000000	1760996682.356988	0.000000
12225.000000	3009.000000	3058.000000	458.000000	1760996682.356988	0.000000
12225.000000	3011.000000	3038.000000	522.000000	1760996682.356989	0.000000
12225.000000	3043.000000	3066.000000	506.000000	1760996682.356989	0.000000
12225.000000	3031.000000	3059.000000	488.000000	1760996682.356989	0.000000
12225.000000	3032.000000	3073.000000	521.000000	1760996682.356990	0.000000
12225.000000	2981.000000	3054.000000	489.000000	1760996682.356990	0.000000
12225.000000	3009.000000	3054.000000	505.000000	1760996682.356990	0.000000
12225.000000	3028.000000	3047.000000	519.000000	1760996682.356991	0.000000
12225.000000	3028.000000	3067.000000	521.000000	1760996682.356991	0.000000
12225.000000	3009.000000	3029.000000	503.000000	1760996682.356992	0.000000
12240.000000	3006.000000	3053.000000	507.000000	1760996682.435691	0.000000
12240.000000	3001.000000	3021.000000	486.000000	1760996682.435691	0.000000
12240.000000	3007.000000	3061.000000	503.000000	1760996682.435692	0.000000
12240.000000	2995.000000	3065.000000	509.000000	1760996682.435692	0.000000
12240.000000	3000.000000	3056.000000	507.000000	1760996682.435692	0.000000
12240.000000	2998.000000	3033.000000	514.000000	1760996682.435693	0.000000
12240.000000	2988.000000	3047.000000	500.000000	1760996682.435693	0.000000
12240.000000	2994.000000	3042.000000	485.000000	1760996682.435693	0.000000
12240.000000	3017.000000	3045.000000	509.000000	1760996682.435694	0.000000
12240.000000	3010.000000	3059.000000	480.000000	1760996682.435694	0.000000
12257.000000	2986.000000	3048.000000	491.000000	1760996682.535333	0.000000
12257.000000	2972.000000	3030.000000	467.000000	1760996682.535333	0.000000
12257.000000	3010.000000	3052.000000	501.000000	1760996682.535333	0.000000
12257.000000	3017.000000	3039.000000	501.000000	1760996682.535333	0.000000
12257.000000	2997.000000	3040.000000	481.000000	1760996682.535334	0.000000
12257.000000	3019.000000	3016.000000	536.000000	1760996682.535334	0.000000
12257.000000	3007.000000	3046.000000	518.000000	1760996682.535334	0.000000
12257.000000	3017.000000	3062.000000	502.000000	1760996682.535334	0.000000
12257.000000	3010.000000	3047.000000	485.000000	1760996682.535334	0.000000
12272.000000	3030.000000	3063.000000	494.000000	1760996682.635157	0.000000
12272.000000	2977.000000	3037.000000	508.000000	1760996682.635157	0.000000
12272.000000	3010.000000	3053.000000	507.000000	1760996682.635157	0.000000
12272.000000	3006.000000	3026.000000	504.000000	1760996682.635157	0.000000
12272.000000	2993.000000	3050.000000	506.000000	1760996682.635157	0.000000
12272.000000	3004.000000	3046.000000	471.000000	1760996682.635157	0.000000
12272.000000	3002.000000	3052.000000	507.000000	1760996682.635158	0.000000
12272.000000	3035.000000	3029.000000	493.000000	1760996682.635158	0.000000
12272.000000	3027.000000	3075.000000	499.000000	1760996682.635158	0.000000
12272.000000	3016.000000	3035.000000	505.000000	1760996682.635158	0.000000
12272.000000	3002.000000	3039.000000	512.000000	1760996682.635158	0.000000
12287.000000	2984.000000	3060.000000	512.000000	1760996682.735992	0.000000
12287.000000	2977.000000	3055.000000	513.000000	1760996682.735992	0.000000
12287.000000	2953.000000	3028.000000	469.000000	1760996682.735992	0.000000
12287.000000	3002.000000	3056.000000	510.000000	1760996682.735993	0.000000
12287.000000	3020.000000	3104.000000	517.000000	1760996682.735993	0.000000
12287.000000	3017.000000	3020.000000	497.000000	1760996682.735993	0.000000
12287.000000	2996.000000	3041.000000	511.000000	1760996682.735994	0.000000
12287.000000	3002.000000	3055.000000	505.000000	1760996682.735994	0.000000
12287.000000	3015.000000	3051.000000	497.000000	1760996682.735994	0.000000
12303.000000	3019.000000	3068.000000	531.000000	1760996682.840197	0.000000
12303.000000	3000.000000	3071.000000	530.000000	1760996682.840197	0.000000
12303.000000	2998.000000	3051.000000	508.000000	1760996682.840197	0.000000
12303.000000	3021.000000	3061.000000	498.000000	1760996682.840197	0.000000
12303.000000	3020.000000	3074.000000	523.000000	1760996682.840197	0.000000
12303.000000	3017.000000	3036.000000	494.000000	1760996682.840198	0.000000
12303.000000	3001.000000	3026.000000	495.000000	1760996682.840198	0.000000
12303.000000	3004.000000	3041.000000	518.000000	1760996682.840198	0.000000
12303.000000	2994.000000	3038.000000	480.000000	1760996682.840198	0.000000
12303.000000	3025.000000	3067.000000	510.000000	1760996682.840198	0.000000
12303.000000	3008.000000	3050.000000	512.000000	1760996682.840198	0.000000
12319.000000	3020.000000	3034.000000	503.000000	1760996682.940323	0.000000
